plate	position	score	well	wellAnno	finalWellAnno	raw_r1_ch1	raw_r2_ch1	median_ch1	diff_ch1	raw/PlateMedian_r1_ch1	raw/PlateMedian_r2_ch1	normalized_r1_ch1	normalized_r2_ch1	HFAID	GeneID
45	351	5.19	O15	sample	sample	825430	979404	902417	153974	0.536	0.676	0.536	0.676	HFA08896	CG17888
29	101	5.18	E05	sample	sample	821258	816830	819044	-4428	0.606	0.606	0.606	0.606	HFA15327	CG31243
1	96	5.18	D24	sample	sample	930907	681232	806069.5	-249675	0.687	0.524	0.687	0.524	HFA03611	CG4494
14	93	5.18	D21	sample	sample	1070569	873611	972090	-196958	0.658	0.555	0.658	0.555	HFA03417	CG4897
16	157	5.16	G13	sample	sample	985212	959272	972242	-25940	0.598	0.618	0.598	0.618	HFA03318	CG10484
11	252	5.16	K12	sample	sample	359268	375000	367134	15732	0.626	0.589	0.626	0.589	HFA18258	CG2998
28	156	5.15	G12	sample	sample	881295	796454	838874.5	-84841	0.627	0.591	0.627	0.591	HFA16703	CG3379
41	380	5.14	P20	sample	sample	845558	1004636	925097	159078	0.544	0.676	0.544	0.676	HFA05209	NA
11	349	5.13	O13	sample	sample	379316	355270	367293	-24046	0.661	0.558	0.661	0.558	HFA18712	CG10944
45	145	5.12	G01	sample	sample	952268	873651	912959.5	-78617	0.619	0.603	0.619	0.603	HFA08841	CG10107
10	75	5.1	D03	sample	sample	352708	363332	358020	10624	0.674	0.549	0.674	0.549	HFA14322	CG11518
13	68	5.09	C20	sample	sample	921875	958816	940345.5	36941	0.617	0.609	0.617	0.609	HFA00781	CG15442
57	11	5.09	A11	sample	sample	704909	1022253	863581	317344	0.495	0.735	0.495	0.735	HFA10402	CG4109
57	215	5.08	I23	sample	sample	854382	875479	864930.5	21097	0.6	0.63	0.6	0.63	HFA17877	CG12688
10	228	5.07	J12	sample	sample	338756	384694	361725	45938	0.648	0.581	0.648	0.581	HFA18531	CG3078
7	19	5.05	A19	sample	sample	1054545	865643	960094	-188902	0.669	0.562	0.669	0.562	HFA11051	CG9007
44	265	5.04	L01	sample	sample	854806	1020969	937887.5	166163	0.565	0.671	0.565	0.671	HFA08080	NA
1	21	4.99	A21	sample	sample	968428	681400	824914	-287028	0.715	0.525	0.715	0.525	HFA00605	CG3436
20	261	4.99	K21	sample	sample	1034509	936252	985380.5	-98257	0.644	0.597	0.644	0.597	HFA07151	CG8332
31	239	4.99	J23	sample	sample	954836	931123	942979.5	-23713	0.622	0.62	0.622	0.62	HFA16318	CG7808
5	208	4.98	I16	sample	sample	904139	822570	863354.5	-81569	0.639	0.603	0.639	0.603	HFA07659	CG5119
15	376	4.98	P16	sample	sample	1016985	981172	999078.5	-35813	0.62	0.624	0.62	0.624	HFA03420	CG10305
35	121	4.97	F01	sample	sample	991732	914223	952977.5	-77509	0.645	0.599	0.645	0.599	HFA20281	CG4464
21	223	4.97	J07	sample	sample	885899	843098	864498.5	-42801	0.66	0.585	0.66	0.585	HFA08695	CG1263
15	36	4.97	B12	sample	sample	1048305	953360	1000832.5	-94945	0.639	0.606	0.639	0.606	HFA02603	CG17331
30	117	4.96	E21	sample	sample	1007032	916499	961765.5	-90533	0.649	0.597	0.649	0.597	HFA16178	CG7031
3	19	4.95	A19	sample	sample	913131	830238	871684.5	-82893	0.636	0.613	0.636	0.613	HFA03502	CG1759
31	224	4.95	J08	sample	sample	977432	918539	947985.5	-58893	0.637	0.612	0.637	0.612	HFA17096	CG12072
10	224	4.94	J08	sample	sample	365576	363114	364345	-2462	0.699	0.549	0.699	0.549	HFA18755	CG3193
11	307	4.94	M19	sample	sample	315564	446219	380891.5	130655	0.55	0.701	0.55	0.701	HFA18426	CG8300
34	171	4.93	H03	sample	sample	1092458	849790	971124	-242668	0.713	0.536	0.713	0.536	HFA19661	NA
27	83	4.91	D11	sample	sample	978420	983132	980776	4712	0.622	0.632	0.622	0.632	HFA16834	CG4863
18	324	4.89	N12	sample	sample	1018709	989908	1004308.5	-28801	0.626	0.631	0.626	0.631	HFA06129	NA
34	274	4.89	L10	sample	sample	975500	984168	979834	8668	0.636	0.62	0.636	0.62	HFA19831	NA
34	292	4.89	M04	sample	sample	1043041	912855	977948	-130186	0.68	0.575	0.68	0.575	HFA20283	CG16916
9	143	4.89	F23	sample	sample	1055921	920311	988116	-135610	0.659	0.598	0.659	0.598	HFA16841	CG5378
5	1	4.87	A01	other	other	896435	854498	875466.5	-41937	0.634	0.627	0.634	0.627	NA	NA
16	143	4.86	F23	sample	sample	1079185	939712	1009448.5	-139473	0.655	0.606	0.655	0.606	HFA03704	CG12775
11	121	4.85	F01	sample	sample	440417	313624	377020.5	-126793	0.768	0.493	0.768	0.493	HFA20280	CG1554
4	2	4.85	A02	other	other	920843	844030	882436.5	-76813	0.643	0.621	0.643	0.621	NA	NA
31	40	4.84	B16	sample	sample	988588	931439	960013.5	-57149	0.644	0.62	0.644	0.62	HFA15394	CG1883
4	1	4.82	A01	other	other	970492	801782	886137	-168710	0.678	0.59	0.678	0.59	NA	NA
31	164	4.81	G20	sample	sample	972624	953804	963214	-18820	0.633	0.635	0.633	0.635	HFA14558	CG12852
29	237	4.81	J21	sample	sample	863519	850002	856760.5	-13517	0.638	0.631	0.638	0.631	HFA16836	CG15693
22	180	4.78	H12	sample	sample	966248	888171	927209.5	-78077	0.673	0.6	0.673	0.6	HFA11269	CG6253
45	221	4.74	J05	sample	sample	941004	969740	955372	28736	0.612	0.669	0.612	0.669	HFA09047	NA
21	225	4.73	J09	sample	sample	911803	867447	889625	-44356	0.679	0.602	0.679	0.602	HFA08532	CG1263
56	337	4.73	O01	sample	sample	1435446	484302	959874	-951144	0.947	0.328	0.947	0.328	HFA21140	NA
15	358	4.72	O22	sample	sample	1063713	996648	1030180.5	-67065	0.649	0.634	0.649	0.634	NA	NA
35	211	4.71	I19	sample	sample	994768	971236	983002	-23532	0.647	0.636	0.647	0.636	HFA20367	CG9533
52	175	4.7	H07	sample	sample	855054	864659	859856.5	9605	0.579	0.707	0.579	0.707	HFA17708	NA
2	3	4.7	A03	sample	sample	846818	894283	870550.5	47465	0.611	0.675	0.611	0.675	HFA02199	CG13097
45	41	4.69	B17	sample	sample	970496	952528	961512	-17968	0.631	0.658	0.631	0.658	HFA09005	CG14162
18	378	4.68	P18	sample	sample	1176911	885003	1030957	-291908	0.723	0.564	0.723	0.564	HFA06354	NA
57	295	4.68	M07	sample	sample	912819	902251	907535	-10568	0.641	0.649	0.641	0.649	HFA18152	CG32744
27	226	4.66	J10	sample	sample	1045377	975588	1010482.5	-69789	0.664	0.627	0.664	0.627	HFA16798	CG5266
17	45	4.64	B21	sample	sample	1100350	984548	1042449	-115802	0.672	0.622	0.672	0.622	HFA04344	CG3195
11	237	4.61	J21	sample	sample	401593	380222	390907.5	-21371	0.7	0.598	0.7	0.598	HFA20293	CG4070
24	175	4.61	H07	sample	sample	949264	936104	942684	-13160	0.632	0.667	0.632	0.667	HFA11275	CG4157
18	57	4.61	C09	sample	sample	1204711	874635	1039673	-330076	0.74	0.557	0.74	0.557	HFA05013	CG33558
40	235	4.6	J19	sample	sample	394165	330920	362542.5	-63245	0.707	0.593	0.707	0.593	HFA03850	CG9480
32	379	4.58	P19	sample	sample	1073529	899531	986530	-173998	0.71	0.594	0.71	0.594	HFA18184	CG3193
32	267	4.57	L03	sample	sample	1074301	899883	987092	-174418	0.71	0.594	0.71	0.594	HFA18516	CG4325
21	183	4.56	H15	sample	sample	992512	815726	904119	-176786	0.739	0.566	0.739	0.566	HFA08333	CG32306
4	148	4.56	G04	sample	sample	977216	848662	912939	-128554	0.682	0.624	0.682	0.624	HFA07516	CG1519
26	105	4.55	E09	sample	sample	1097154	984956	1041055	-112198	0.664	0.645	0.664	0.645	HFA12302	CG2099
12	73	4.54	D01	sample	sample	1043937	1019021	1031479	-24916	0.655	0.655	0.655	0.655	HFA00535	CG2807
25	5	4.54	A05	sample	sample	1029409	921279	975344	-108130	0.668	0.643	0.668	0.643	HFA10726	CG6846
17	47	4.53	B23	sample	sample	1146158	967104	1056631	-179054	0.7	0.611	0.7	0.611	HFA04651	CG3997
11	314	4.52	N02	sample	sample	382632	410661	396646.5	28029	0.667	0.645	0.667	0.645	HFA20122	CG8924
21	172	4.51	H04	sample	sample	1005132	812710	908921	-192422	0.749	0.564	0.749	0.564	NA	NA
8	55	4.51	C07	sample	sample	1067297	1016853	1042075	-50444	0.66	0.655	0.66	0.655	HFA12186	CG12000
5	363	4.5	P03	sample	sample	958220	870007	914113.5	-88213	0.677	0.638	0.677	0.638	HFA08235	CG12031
5	93	4.5	D21	sample	sample	1001084	828530	914807	-172554	0.708	0.608	0.708	0.608	HFA07537	CG7726
44	258	4.5	K18	sample	sample	947224	1052073	999648.5	104849	0.626	0.691	0.626	0.691	HFA07992	CG1044
15	119	4.5	E23	sample	sample	1082517	1033297	1057907	-49220	0.66	0.657	0.66	0.657	HFA02557	CG31761
4	131	4.49	F11	sample	sample	951132	889163	920147.5	-61969	0.664	0.654	0.664	0.654	HFA07533	CG8975
7	20	4.47	A20	sample	sample	1057981	999552	1028766.5	-58429	0.671	0.649	0.671	0.649	HFA11256	CG4097
45	363	4.46	P03	sample	sample	987984	986260	987122	-1724	0.642	0.681	0.642	0.681	HFA09082	NA
18	100	4.44	E04	sample	sample	997368	1120250	1058809	122882	0.613	0.714	0.613	0.714	HFA07440	CG11194
57	351	4.43	O15	sample	sample	953932	913491	933711.5	-40441	0.669	0.657	0.669	0.657	HFA19812	CG11138
10	72	4.42	C24	sample	sample	400709	370642	385675.5	-30067	0.766	0.56	0.766	0.56	HFA17071	CG1395
56	193	4.41	I01	sample	sample	1664881	327492	996186.5	-1337389	1.1	0.222	1.098	0.222	NA	NA
56	145	4.41	G01	sample	sample	1679145	313432	996288.5	-1365713	1.11	0.212	1.108	0.212	HFA21083	NA
31	363	4.41	P03	sample	sample	1040449	979952	1010200.5	-60497	0.678	0.653	0.678	0.653	NA	NA
3	6	4.37	A06	sample	sample	1078697	790618	934657.5	-288079	0.751	0.583	0.751	0.583	HFA04577	CG9862
48	200	4.36	I08	sample	sample	992376	1014273	1003324.5	21897	0.644	0.695	0.644	0.695	HFA12447	CG1070
46	260	4.35	K20	sample	sample	983436	1058197	1020816.5	74761	0.62	0.72	0.62	0.72	HFA09354	NA
5	145	4.34	G01	sample	sample	974412	888143	931277.5	-86269	0.689	0.651	0.689	0.651	HFA07159	CG8392
28	113	4.33	E17	sample	sample	954088	894571	924329.5	-59517	0.679	0.663	0.679	0.663	HFA16441	CG8630
22	302	4.32	M14	sample	sample	1022797	933083	977940	-89714	0.712	0.631	0.712	0.631	HFA10192	CG14821
20	322	4.3	N10	sample	sample	1133454	1002684	1068069	-130770	0.706	0.639	0.706	0.639	HFA07540	CG8900
4	18	4.3	A18	sample	sample	1019097	863215	941156	-155882	0.711	0.635	0.711	0.635	HFA07058	CG8029
30	84	4.29	D12	sample	sample	1073493	1008748	1041120.5	-64745	0.692	0.657	0.692	0.657	HFA15638	CG4759
6	313	4.27	N01	sample	sample	1012685	883291	947988	-129394	0.704	0.647	0.704	0.647	HFA11273	CG3395
43	383	4.27	P23	sample	sample	369288	373132	371210	3844	0.64	0.713	0.64	0.713	HFA05883	CG30143
11	323	4.27	N11	sample	sample	382928	435525	409226.5	52597	0.668	0.684	0.668	0.684	HFA19713	CG15747
17	326	4.26	N14	sample	sample	1106174	1070709	1088441.5	-35465	0.676	0.676	0.676	0.676	HFA04984	CG3183
45	44	4.26	B20	sample	sample	1008952	1011108	1010030	2156	0.656	0.698	0.656	0.698	HFA09102	NA
3	1	4.25	A01	other	other	980752	909227	944989.5	-71525	0.683	0.671	0.683	0.671	NA	NA
19	327	4.25	N15	sample	sample	1271724	874551	1073137.5	-397173	0.796	0.556	0.796	0.556	HFA07648	CG8118
33	81	4.24	D09	sample	sample	1035213	1028625	1031919	-6588	0.683	0.672	0.683	0.672	HFA18709	CG3314
43	108	4.24	E12	sample	sample	352648	390843	371745.5	38195	0.611	0.746	0.611	0.746	HFA05721	NA
32	66	4.22	C18	sample	sample	1059009	997288	1028148.5	-61721	0.7	0.658	0.7	0.658	HFA18708	CG7622
22	134	4.22	F14	sample	sample	1120662	852490	986576	-268172	0.78	0.576	0.78	0.576	HFA10696	CG6694
4	21	4.21	A21	sample	sample	968016	930879	949447.5	-37137	0.676	0.684	0.676	0.684	HFA06101	CG12042
11	369	4.21	P09	sample	sample	420813	398151	409482	-22662	0.734	0.626	0.734	0.626	HFA19435	CG12175
28	31	4.2	B07	sample	sample	960812	914367	937589.5	-46445	0.684	0.678	0.684	0.678	HFA15724	CG31302
13	6	4.2	A06	sample	sample	1064833	1021921	1043377	-42912	0.712	0.649	0.712	0.649	HFA00782	CG2960
33	188	4.17	H20	sample	sample	1071653	1009172	1040412.5	-62481	0.707	0.66	0.707	0.66	HFA18026	CG32717
2	1	4.17	A01	other	other	983452	869911	926681.5	-113541	0.709	0.657	0.709	0.657	NA	NA
43	306	4.16	M18	sample	sample	343828	405177	374502.5	61349	0.595	0.774	0.595	0.774	HFA05772	NA
5	2	4.16	A02	other	other	894651	1004684	949667.5	110033	0.632	0.737	0.632	0.737	NA	NA
20	252	4.15	K12	sample	sample	1131074	1041317	1086195.5	-89757	0.704	0.664	0.704	0.664	HFA07538	CG6510
23	118	4.14	E22	sample	sample	987868	954084	970976	-33784	0.686	0.685	0.686	0.685	HFA11165	CG7923
31	168	4.14	G24	sample	sample	1089578	992012	1040795	-97566	0.71	0.661	0.71	0.661	NA	NA
40	249	4.14	K09	sample	sample	426353	337974	382163.5	-88379	0.764	0.605	0.764	0.605	HFA01800	NA
30	98	4.14	E02	sample	sample	1076301	1041177	1058739	-35124	0.694	0.678	0.694	0.678	HFA14210	CG10198
21	206	4.14	I14	sample	sample	980640	923359	951999.5	-57281	0.73	0.64	0.73	0.64	HFA08731	CG12085
34	175	4.13	H07	sample	sample	1074985	1063325	1069155	-11660	0.701	0.67	0.701	0.67	HFA20253	NA
56	97	4.13	E01	sample	sample	1746878	309827	1028352.5	-1437051	1.15	0.21	1.153	0.21	HFA21067	NA
21	290	4.1	M02	sample	sample	587687	1362565	975126	774878	0.438	0.945	0.438	0.945	HFA08219	CG12011
13	200	4.09	I08	sample	sample	1037485	1077581	1057533	40096	0.694	0.685	0.694	0.685	HFA00744	CG11924
10	139	4.09	F19	sample	sample	402617	402059	402338	-558	0.77	0.607	0.77	0.607	HFA16732	CG1483
56	79	4.08	D07	sample	sample	1060261	1004080	1032170.5	-56181	0.7	0.68	0.7	0.68	NA	NA
36	379	4.07	P19	sample	sample	1096370	1010252	1053311	-86118	0.714	0.667	0.714	0.667	HFA20963	NA
15	58	4.06	C10	sample	sample	1168607	1055025	1111816	-113582	0.713	0.671	0.713	0.671	HFA03185	CG9282
57	264	4.06	K24	sample	sample	954492	993484	973988	38992	0.67	0.714	0.67	0.714	HFA19489	NA
13	213	4.05	I21	sample	sample	1006676	1120554	1063615	113878	0.673	0.712	0.673	0.712	HFA00832	CG3851
3	4	4.03	A04	sample	sample	1006412	930459	968435.5	-75953	0.701	0.686	0.701	0.686	HFA04054	CG10082
2	155	4.03	G11	sample	sample	980120	900411	940265.5	-79709	0.707	0.68	0.707	0.68	HFA03614	CG5920
20	72	4.03	C24	sample	sample	1338473	864971	1101722	-473502	0.834	0.552	0.834	0.552	HFA06560	CG30460
16	86	4.01	D14	sample	sample	1170771	1054365	1112568	-116406	0.711	0.679	0.711	0.679	HFA04256	CG30387
2	21	4	A21	sample	sample	1004652	882271	943461.5	-122381	0.725	0.666	0.725	0.666	HFA03226	CG9483
1	4	4	A04	sample	sample	872603	973388	922995.5	100785	0.644	0.749	0.644	0.749	HFA00646	CG31671
10	270	3.99	L06	sample	sample	432421	373156	402788.5	-59265	0.827	0.564	0.827	0.564	HFA18427	CG8636
56	49	3.97	C01	sample	sample	1785982	307239	1046610.5	-1478743	1.18	0.208	1.178	0.208	HFA21048	NA
33	333	3.97	N21	sample	sample	1084097	1042593	1063345	-41504	0.715	0.681	0.715	0.681	HFA18757	CG11387
51	160	3.96	G16	sample	sample	954252	916299	935275.5	-37953	0.639	0.76	0.639	0.76	HFA13740	NA
8	15	3.96	A15	sample	sample	1133710	1082021	1107865.5	-51689	0.701	0.697	0.701	0.697	HFA12374	CG2534
5	24	3.96	A24	sample	sample	1039273	904483	971878	-134790	0.735	0.663	0.735	0.663	HFA07001	CG6550
14	127	3.95	F07	sample	sample	1160130	1081897	1121013.5	-78233	0.713	0.687	0.713	0.687	HFA03401	CG4904
43	257	3.93	K17	sample	sample	394229	377170	385699.5	-17059	0.683	0.72	0.683	0.72	HFA05664	NA
6	116	3.93	E20	sample	sample	1057613	912155	984884	-145458	0.735	0.668	0.735	0.668	HFA09698	CG10107
32	49	3.92	C01	sample	sample	1093990	1031289	1062639.5	-62701	0.723	0.681	0.723	0.681	HFA14323	CG11522
1	166	3.92	G22	sample	sample	1019685	845422	932553.5	-174263	0.752	0.651	0.752	0.651	HFA00619	CG3605
4	192	3.9	H24	sample	sample	1052881	912607	982744	-140274	0.735	0.671	0.735	0.671	HFA07169	CG8415
17	245	3.9	K05	sample	sample	1166807	1098362	1132584.5	-68445	0.713	0.694	0.713	0.694	HFA04648	CG3661
39	223	3.9	J07	sample	sample	1196695	933707	1065201	-262988	0.778	0.627	0.778	0.627	HFA01595	NA
18	266	3.9	L02	sample	sample	1201043	1050217	1125630	-150826	0.738	0.669	0.738	0.669	HFA06742	CG12052
30	16	3.88	A16	sample	sample	1185667	989964	1087815.5	-195703	0.764	0.644	0.764	0.644	HFA14670	CG31145
37	151	3.88	G07	sample	sample	1098066	1083173	1090619.5	-14893	0.702	0.709	0.702	0.709	HFA00038	CG4710
49	122	3.88	F02	sample	sample	1186851	1022497	1104674	-164354	0.717	0.693	0.717	0.693	HFA13145	NA
18	320	3.87	N08	sample	sample	1163570	1094102	1128836	-69468	0.715	0.697	0.715	0.697	HFA07517	CG12323
17	97	3.86	E01	sample	sample	1138366	1136230	1137298	-2136	0.696	0.718	0.696	0.718	HFA04414	CG3751
45	285	3.85	L21	sample	sample	1036965	1074893	1055929	37928	0.674	0.742	0.674	0.742	HFA09067	NA
49	233	3.85	J17	sample	sample	1169231	1046125	1107678	-123106	0.706	0.709	0.706	0.709	HFA13081	CG6476
3	7	3.84	A07	sample	sample	1014193	962524	988358.5	-51669	0.706	0.71	0.706	0.71	HFA03196	CG9317
3	5	3.83	A05	sample	sample	1076597	905383	990990	-171214	0.749	0.668	0.749	0.668	HFA02704	CG1962
1	225	3.82	J09	sample	sample	1131770	755401	943585.5	-376369	0.835	0.582	0.835	0.582	HFA03038	CG7239
11	165	3.82	G21	sample	sample	454681	398157	426419	-56524	0.793	0.626	0.793	0.626	HFA18836	CG12225
23	125	3.81	F05	sample	sample	998328	1013937	1006132.5	15609	0.693	0.728	0.693	0.728	HFA10798	CG7283
22	367	3.81	P07	sample	sample	1051489	1017621	1034555	-33868	0.732	0.688	0.732	0.688	HFA10034	CG13675
3	235	3.77	J19	sample	sample	1040493	953124	996808.5	-87369	0.724	0.703	0.724	0.703	HFA04360	CG3363
3	2	3.75	A02	other	other	1010676	984280	997478	-26396	0.704	0.726	0.704	0.726	NA	NA
23	38	3.75	B14	sample	sample	1057357	969876	1013616.5	-87481	0.734	0.696	0.734	0.696	HFA11341	CG4153
56	241	3.74	K01	sample	sample	1729666	416837	1073251.5	-1312829	1.14	0.282	1.141	0.282	HFA21111	NA
2	23	3.72	A23	sample	sample	1070713	875787	973250	-194926	0.772	0.661	0.772	0.661	HFA02511	NA
16	53	3.71	C05	sample	sample	1159262	1137806	1148534	-21456	0.704	0.733	0.704	0.733	HFA02467	CG15166
2	161	3.71	G17	sample	sample	1010996	936588	973792	-74408	0.729	0.707	0.729	0.707	HFA03442	CG4602
18	315	3.7	N03	sample	sample	1177011	1122578	1149794.5	-54433	0.723	0.716	0.723	0.716	HFA06716	CG1821
10	31	3.68	B07	sample	sample	410601	432911	421756	22310	0.785	0.654	0.785	0.654	HFA15035	CG1542
10	219	3.67	J03	sample	sample	396621	451987	424304	55366	0.758	0.683	0.758	0.683	HFA17135	CG31992
16	225	3.67	J09	sample	sample	1181975	1125054	1153514.5	-56921	0.718	0.725	0.718	0.725	HFA03801	NA
56	289	3.65	M01	sample	sample	1737074	428969	1083021.5	-1308105	1.15	0.29	1.146	0.29	HFA21125	NA
2	2	3.64	A02	other	other	1031193	930219	980706	-100974	0.744	0.702	0.744	0.702	NA	NA
45	313	3.63	N01	sample	sample	1143606	1019777	1081691.5	-123829	0.743	0.704	0.743	0.704	HFA09069	NA
5	3	3.63	A03	sample	sample	987288	1023141	1005214.5	35853	0.698	0.75	0.698	0.75	HFA07631	CG18285
17	61	3.63	C13	sample	sample	1196847	1135810	1166328.5	-61037	0.731	0.717	0.731	0.717	HFA04442	CG4046
27	69	3.62	C21	sample	sample	1163606	1104082	1133844	-59524	0.739	0.71	0.739	0.71	HFA15151	CG8144
31	240	3.62	J24	sample	sample	1004224	1198479	1101351.5	194255	0.654	0.798	0.654	0.798	HFA14471	CG12071
16	119	3.61	E23	sample	sample	1215575	1106610	1161092.5	-108965	0.738	0.713	0.738	0.713	HFA02087	CG10652
20	141	3.61	F21	sample	sample	1393461	910759	1152110	-482702	0.868	0.581	0.868	0.581	HFA06475	NA
11	113	3.6	E17	sample	sample	444741	430123	437432	-14618	0.775	0.676	0.775	0.676	HFA17832	CG12239
2	253	3.6	K13	sample	sample	999844	969008	984426	-30836	0.721	0.732	0.721	0.732	HFA03569	CG4916
1	2	3.6	A02	other	other	958308	969940	964124	11632	0.707	0.747	0.707	0.747	NA	NA
7	103	3.59	E07	sample	sample	1212147	1052593	1132370	-159554	0.769	0.684	0.769	0.684	HFA10281	CG32146
3	23	3.59	A23	sample	sample	1010576	1018037	1014306.5	7461	0.704	0.751	0.704	0.751	HFA03203	CG9328
8	150	3.59	G06	sample	sample	1201871	1103190	1152530.5	-98681	0.743	0.711	0.743	0.711	HFA16801	CG11981
14	152	3.58	G08	sample	sample	1276660	1056629	1166644.5	-220031	0.784	0.671	0.784	0.671	HFA02207	CG13109
3	3	3.56	A03	sample	sample	1080097	958196	1019146.5	-121901	0.752	0.707	0.752	0.707	HFA02618	CG31678
12	90	3.54	D18	sample	sample	1118706	1184695	1151700.5	65989	0.702	0.761	0.702	0.761	HFA00801	CG3166
53	285	3.53	L21	sample	sample	1109018	946124	1027571	-162894	0.724	0.739	0.724	0.739	HFA18860	NA
10	39	3.53	B15	sample	sample	411225	447735	429480	36510	0.786	0.676	0.786	0.676	HFA14475	CG12114
29	270	3.51	L06	sample	sample	996620	984076	990348	-12544	0.736	0.731	0.736	0.731	HFA15863	CG5732
8	149	3.51	G05	sample	sample	1224403	1101146	1162774.5	-123257	0.757	0.71	0.757	0.71	HFA12265	CG1475
10	47	3.51	B23	sample	sample	439973	412625	426299	-27348	0.841	0.623	0.841	0.623	HFA16682	CG17998
36	289	3.5	M01	sample	sample	1142998	1095638	1119318	-47360	0.745	0.724	0.745	0.724	HFA19555	CG14200
10	269	3.49	L05	sample	sample	365124	511054	438089	145930	0.698	0.772	0.698	0.772	HFA17218	CG10811
4	247	3.49	K07	sample	sample	1058537	994400	1026468.5	-64137	0.739	0.731	0.739	0.731	HFA07227	NA
48	113	3.47	E17	sample	sample	1092834	1115950	1104392	23116	0.709	0.764	0.709	0.764	HFA12065	NA
33	186	3.47	H18	sample	sample	1109246	1135018	1122132	25772	0.731	0.742	0.731	0.742	HFA18025	NA
7	147	3.45	G03	sample	sample	1198171	1099482	1148826.5	-98689	0.76	0.714	0.76	0.714	HFA11257	CG3329
13	304	3.45	M16	sample	sample	1122734	1139798	1131266	17064	0.751	0.724	0.751	0.724	HFA03343	CG5825
10	346	3.44	O10	sample	sample	405381	464235	434808	58854	0.775	0.701	0.775	0.701	HFA17098	CG1322
48	331	3.43	N19	sample	sample	1093994	1124374	1109184	30380	0.709	0.77	0.709	0.77	HFA12723	NA
4	3	3.41	A03	sample	sample	1159266	913163	1036214.5	-246103	0.809	0.671	0.809	0.671	HFA06600	CG1600
11	269	3.4	L05	sample	sample	479518	410441	444979.5	-69077	0.836	0.645	0.836	0.645	HFA19877	CG3775
25	350	3.4	O14	sample	sample	1074153	1128610	1101381.5	54457	0.697	0.788	0.697	0.788	HFA11687	CG12977
11	372	3.39	P12	sample	sample	492590	397081	444835.5	-95509	0.859	0.624	0.859	0.624	HFA20297	CG9998
4	22	3.38	A22	sample	sample	1010984	1061905	1036444.5	50921	0.706	0.781	0.706	0.781	HFA07373	CG1944
28	306	3.37	M18	sample	sample	1042781	1005848	1024314.5	-36933	0.742	0.746	0.742	0.746	HFA16711	CG4264
27	299	3.36	M11	sample	sample	1189139	1140078	1164608.5	-49061	0.756	0.733	0.756	0.733	HFA16433	NA
57	207	3.35	I15	sample	sample	1070497	1028097	1049297	-42400	0.751	0.739	0.751	0.739	HFA15072	CG15536
33	13	3.35	A13	sample	sample	1200483	1069333	1134908	-131150	0.792	0.699	0.792	0.699	HFA17835	CG12462
29	103	3.33	E07	sample	sample	949284	1069581	1009432.5	120297	0.701	0.794	0.701	0.794	HFA14503	CG31243
14	182	3.31	H14	sample	sample	1274244	1122910	1198577	-151334	0.783	0.713	0.783	0.713	HFA03418	CG6141
46	127	3.31	F07	sample	sample	1092506	1190459	1141482.5	97953	0.688	0.81	0.688	0.81	HFA09408	NA
29	1	3.31	A01	other	other	1058021	963432	1010726.5	-94589	0.781	0.715	0.781	0.715	NA	NA
43	344	3.29	O08	sample	sample	447729	378974	413351.5	-68755	0.775	0.724	0.775	0.724	HFA05779	CG15112
56	95	3.27	D23	sample	sample	1166615	1082957	1124786	-83658	0.77	0.733	0.77	0.733	NA	NA
29	4	3.27	A04	sample	sample	1112310	917355	1014832.5	-194955	0.821	0.681	0.821	0.681	HFA15314	CG18208
4	24	3.27	A24	sample	sample	1133234	968144	1050689	-165090	0.791	0.712	0.791	0.712	HFA06809	CG2049
29	3	3.26	A03	sample	sample	1107610	924147	1015878.5	-183463	0.818	0.686	0.818	0.686	HFA14804	CG14325
